"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"1529",1529,-0.847545725177411,-1.06625518908391,"CO76306","CO76111","Ginebra","Guadalajara de Buga"
"1530",1530,0.303120051790371,-0.932291679641115,"CO05306","CO05042","Giraldo","Santa Fé de Antioquia"
"1531",1531,0.992014138019061,-0.250673662706986,"CO25307","CO25483","Girardot","Nariño"
"1532",1532,2.89403569953267,-0.363631435697849,"CO25307","CO25612","Girardot","Ricaurte"
"1533",1533,-1.90313204544831,-0.099642361941362,"CO05308","CO05318","Girardota","Guarne"
"1534",1534,1.10808110674753,-0.62187590864432,"CO05308","CO05664","Girardota","San Pedro de los Milagros"
"1535",1535,1.01950929681835,-0.736019485696405,"CO05308","CO05674","Girardota","San Vicente Ferrer"
"1536",1536,-2.30863049853669,-0.608225252019111,"CO68307","CO68406","Girón","Lebrija"
"1537",1537,-2.61625132646937,-1.27733298745579,"CO68307","CO68418","Girón","Los Santos"
"1538",1538,-0.344632869752083,-1.24932182837792,"CO68307","CO68547","Girón","Piedecuesta"
"1539",1539,-1.0871835345873,-0.732055550208888,"CO68307","CO68615","Girón","Rionegro"
"1540",1540,-1.56444701191551,-0.529321939513795,"CO68307","CO68655","Girón","Sabana de Torres"
"1541",1541,-0.856162145808267,-1.60976596018465,"CO68307","CO68689","Girón","San Vicente de Chucurí"
"1542",1542,-3.08959660272222,-1.72069604629023,"CO05310","CO05315","Gómez Plata","Guadalupe"
"1543",1543,-1.81039143418082,-0.706530555607022,"CO05310","CO05686","Gómez Plata","Santa Rosa de Osos"
"1544",1544,-0.398939833909088,-1.58148242876939,"CO20310","CO54498","González","Ocaña"
"1545",1545,-0.755831978820613,-1.63221566837354,"CO20310","CO20614","González","Río de Oro"
"1546",1546,-1.48888800068402,-0.559471564859993,"CO54313","CO54418","Gramalote","Lourdes"
"1547",1547,-1.6493963639076,-0.911972636248332,"CO54313","CO54660","Gramalote","Salazar"
"1548",1548,-1.586297193497,-0.140733483315439,"CO54313","CO54680","Gramalote","Santiago"
"1549",1549,-3.00347935205518,-0.388941488648724,"CO54313","CO54720","Gramalote","Sardinata"
"1550",1550,-1.49273797551449,-1.01861587540935,"CO05313","CO05321","Granada","Guatapé"
"1551",1551,-1.5998526511808,-0.690566559015124,"CO05313","CO05541","Granada","Peñol"
"1552",1552,-3.81873913803903,-0.965623648822133,"CO05313","CO05649","Granada","San Carlos"
"1553",1553,-0.0358468528148465,-0.850427256030699,"CO05313","CO05660","Granada","San Luis"
"1554",1554,-0.197921098424605,-0.969345629148227,"CO25312","CO25645","Granada","San Antonio del Tequendama"
"1555",1555,-2.39070905370461,-1.94609238869821,"CO25312","CO25740","Granada","Sibaté"
"1556",1556,-2.5320274356657,-1.96280363087089,"CO25312","CO25743","Granada","Silvania"
"1557",1557,-2.64835754354622,-1.81738551641723,"CO25312","CO25754","Granada","Soacha"
"1558",1558,-1.28577084379202,-0.191644117827811,"CO50313","CO50400","Granada","Lejanías"
"1559",1559,-2.80585208512832,-0.207153171215478,"CO50313","CO50683","Granada","San Juan de Arama"
"1560",1560,-0.330035278143869,0.900923430887698,"CO50313","CO50689","Granada","San Martín"
"1561",1561,-0.789051757834759,-0.618646666799942,"CO68318","CO68547","Guaca","Piedecuesta"
"1562",1562,-0.806183292974825,5.30816472946789,"CO68318","CO68669","Guaca","San Andrés"
"1563",1563,-0.258266599306422,-0.186941667973489,"CO68318","CO68705","Guaca","Santa Bárbara"
"1564",1564,-3.16471425274531,-1.0013854150362,"CO68318","CO54743","Guaca","Silos"
"1565",1565,-2.58088048073616,-0.758415359034023,"CO15317","CO68425","Guacamayas","Macaravita"
"1566",1566,-1.02216328289933,-1.17700187729768,"CO15317","CO15522","Guacamayas","Panqueba"
"1567",1567,-1.50656653350197,-0.445423236560262,"CO15317","CO15673","Guacamayas","San Mateo"
"1568",1568,-2.96887877213554,-0.940359683812796,"CO76318","CO76111","Guacarí","Guadalajara de Buga"
"1569",1569,-2.00047998046743,-1.03707762710886,"CO19300","CO19513","Guachené","Padilla"
"1570",1570,-1.62209655304743,-1.38217287171083,"CO19300","CO19573","Guachené","Puerto Tejada"
"1571",1571,-0.815465462998503,-0.262025010053706,"CO25317","CO25407","Guachetá","Lenguazaque"
"1572",1572,-0.399334666680582,-0.231706451346351,"CO25317","CO15600","Guachetá","Ráquira"
"1573",1573,-1.30225208226132,-0.380963449951462,"CO25317","CO15646","Guachetá","Samacá"
"1574",1574,-0.527261849803842,-0.176028981248841,"CO52317","CO52435","Guachucal","Mallama"
"1575",1575,-2.37907827608059,-0.124613883206497,"CO52317","CO52585","Guachucal","Pupiales"
"1576",1576,-3.82123423638863,-0.264413097308657,"CO52317","CO52720","Guachucal","Sapuyes"
"1577",1577,-1.05094457386445,0.0139824394274894,"CO76111","CO73616","Guadalajara de Buga","Rioblanco"
"1578",1578,0.518075047941766,-0.151240508797779,"CO76111","CO76670","Guadalajara de Buga","San Pedro"
"1579",1579,-3.08058051602105,-1.26225392194691,"CO41319","CO41770","Guadalupe","Suaza"
"1580",1580,-3.50617165342514,-0.207473633925723,"CO68320","CO68322","Guadalupe","Guapotá"
"1581",1581,-1.19732215791314,0.113545405993635,"CO68320","CO68500","Guadalupe","Oiba"
"1582",1582,-3.55898986092227,-0.246201657473907,"CO68320","CO68673","Guadalupe","San Benito"
"1583",1583,-3.31286293221744,-0.274619880281655,"CO68320","CO68770","Guadalupe","Suaita"
"1584",1584,0.860410391086269,-0.389634924679475,"CO25320","CO73349","Guaduas","Honda"
"1585",1585,0.47053488806077,-0.428311761911457,"CO25320","CO17380","Guaduas","La Dorada"
"1586",1586,1.24003674234756,-0.440093226598038,"CO25320","CO25572","Guaduas","Puerto Salgar"
"1587",1587,1.2015903206523,-0.0733987076685446,"CO25320","CO25592","Guaduas","Quebradanegra"
"1588",1588,-3.45895993562302,-0.225504151729772,"CO52320","CO52354","Guaitarilla","Imués"
"1589",1589,-1.93060860868893,-0.453250491420954,"CO52320","CO88564","Guaitarilla","Providencia"
"1590",1590,-0.9651132343898,-0.390191798716656,"CO52320","CO52678","Guaitarilla","Samaniego"
"1591",1591,-0.405678652318044,-0.910283563629014,"CO52323","CO52352","Gualmatán","Iles"
"1592",1592,-0.121770766302749,-0.951445887061778,"CO52323","CO52356","Gualmatán","Ipiales"
"1593",1593,-2.33883338860032,-0.859288121331884,"CO52323","CO52585","Gualmatán","Pupiales"
"1594",1594,-1.15161823696176,-0.390589735165898,"CO47318","CO13440","Guamal","Margarita"
"1595",1595,-3.56766615643758,-0.110534124839783,"CO47318","CO13650","Guamal","San Fernando"
"1596",1596,-2.42569943106473,-0.369637411659772,"CO47318","CO47692","Guamal","San Sebastián de Buenavista"
"1597",1597,-1.23022147410076,0.157220388151207,"CO50318","CO25339","Guamal","Gutiérrez"
"1598",1598,-0.52872266065673,0.76752932074198,"CO50318","CO50689","Guamal","San Martín"
"1599",1599,-1.51680160436296,-0.746632333862915,"CO73319","CO73585","Guamo","Purificación"
"1600",1600,-0.25170039389002,-0.148577960694175,"CO73319","CO73671","Guamo","Saldaña"
"1601",1601,-2.26676053830611,-1.08787254324681,"CO73319","CO73678","Guamo","San Luis"
"1602",1602,-3.14089500047021,0.580952324405589,"CO73319","CO73770","Guamo","Suárez"
"1603",1603,-0.106787203552173,-1.84006087165725,"CO19318","CO52696","Guapi","Santa Bárbara"
"1604",1604,-1.30227705663291,0.0564086067589412,"CO68322","CO68500","Guapotá","Oiba"
"1605",1605,-2.55720125585595,-0.53425356884772,"CO68322","CO68524","Guapotá","Palmas del Socorro"
"1606",1606,0.721727097688004,0.0551291050658881,"CO70265","CO70429","Guaranda","Majagual"
"1607",1607,-2.02861325751763,0.0509852647032827,"CO70265","CO13655","Guaranda","San Jacinto del Cauca"
"1608",1608,-0.714665360192134,-0.26978917328075,"CO05318","CO05001","Guarne","Medellín"
"1609",1609,-0.852803081779413,-0.238372810170066,"CO05318","CO05615","Guarne","Rionegro"
"1610",1610,0.138828199313632,-0.24128193078418,"CO05318","CO05674","Guarne","San Vicente Ferrer"
"1611",1611,-0.535245508260312,-0.993463788556582,"CO25322","CO25326","Guasca","Guatavita"
"1612",1612,-0.290748491092995,-0.144524272572494,"CO25322","CO25372","Guasca","Junín"
"1613",1613,-1.26510236691785,0.254919710193168,"CO25322","CO25377","Guasca","La Calera"
"1614",1614,-2.44407400385504,-0.419524934168028,"CO25322","CO25758","Guasca","Sopó"
"1615",1615,0.781882846983626,0.0803076688024441,"CO05321","CO05541","Guatapé","Peñol"
"1616",1616,-1.73201284502459,1.54208538811804,"CO05321","CO05649","Guatapé","San Carlos"
"1617",1617,-0.592086328688859,0.608292771796623,"CO05321","CO05667","Guatapé","San Rafael"
"1618",1618,-0.112394666065195,-0.142069638095113,"CO25324","CO25368","Guataquí","Jerusalén"
"1619",1619,-0.988262680492756,-0.298691326247124,"CO25324","CO25483","Guataquí","Nariño"
"1620",1620,0.659586990434903,-0.94995985543899,"CO25324","CO73547","Guataquí","Piedras"
"1621",1621,1.73162657843001,-0.879978980074697,"CO25326","CO25372","Guatavita","Junín"
"1622",1622,0.340230394379458,0.0217021341608297,"CO25326","CO25426","Guatavita","Machetá"
"1623",1623,1.97074071965047,-0.636092137309769,"CO25326","CO25736","Guatavita","Sesquilé"
"1624",1624,1.44444735917908,-0.470717059011988,"CO15322","CO15325","Guateque","Guayatá"
"1625",1625,1.4694306281111,-0.393592591595138,"CO15322","CO15380","Guateque","La Capilla"
"1626",1626,1.91676617660976,-0.768133684204101,"CO15322","CO25436","Guateque","Manta"
"1627",1627,0.678975252158035,-0.956534257673381,"CO15322","CO15761","Guateque","Somondoco"
"1628",1628,-0.893172072760189,-1.15822711581733,"CO15322","CO15778","Guateque","Sutatenza"
"1629",1629,-0.236587228164969,-1.35059151444197,"CO66318","CO66456","Guática","Mistrató"
"1630",1630,0.534183012119731,-0.885747103762652,"CO66318","CO66594","Guática","Quinchía"
"1631",1631,0.0102043626547484,-1.20649796131346,"CO66318","CO17614","Guática","Riosucio"
"1632",1632,0.855702983760855,0.144247549161483,"CO68324","CO68368","Guavatá","Jesús María"
"1633",1633,1.57698568129851,-0.879947989247124,"CO68324","CO68572","Guavatá","Puente Nacional"
"1634",1634,-0.0694201865404704,0.497485424367445,"CO68324","CO68773","Guavatá","Sucre"
"1635",1635,1.28654079241567,0.259639605459333,"CO25335","CO25339","Guayabetal","Gutiérrez"
"1636",1636,1.7144686538354,-0.69626710378606,"CO25335","CO25594","Guayabetal","Quetame"
"1637",1637,1.17156932653618,-0.488838944251374,"CO15325","CO25436","Guayatá","Manta"
"1638",1638,-0.0258044133877388,-0.899007757485996,"CO15325","CO15761","Guayatá","Somondoco"
"1639",1639,-3.35301380981762,1.05299003104756,"CO68327","CO68673","Güepsa","San Benito"
"1640",1640,-0.742295754400327,0.713900375875781,"CO68327","CO15664","Güepsa","San José de Pare"
"1641",1641,1.20467352498106,-0.945947080974018,"CO15332","CO15522","Güicán de la Sierra","Panqueba"
"1642",1642,1.06676699727373,0.0997373273000004,"CO15332","CO81736","Güicán de la Sierra","Saravena"
"1643",1643,-0.5594635001824,0.570374619936977,"CO54344","CO54398","Hacarí","La Playa"
"1644",1644,-2.45242045520246,2.3144364951596,"CO54344","CO54670","Hacarí","San Calixto"
"1645",1645,-2.28233133312705,2.41762118808521,"CO54344","CO54720","Hacarí","Sardinata"
"1646",1646,1.30937223125021,-0.409904536387403,"CO13300","CO13440","Hatillo de Loba","Margarita"
"1647",1647,1.38017517594883,-0.144281846854495,"CO13300","CO13549","Hatillo de Loba","Pinillos"
"1648",1648,-1.22174909671477,0.597843133771948,"CO13300","CO13650","Hatillo de Loba","San Fernando"
"1649",1649,0.107704841022331,1.23239472796697,"CO13300","CO13667","Hatillo de Loba","San Martín de Loba"
"1650",1650,1.08510910970724,2.63696356863797,"CO68344","CO68522","Hato","Palmar"
"1651",1651,-2.80817353728086,0.911145845834449,"CO68344","CO68745","Hato","Simacota"
"1652",1652,-0.544705034495319,2.9307020523327,"CO85125","CO85250","Hato Corozal","Paz de Ariporo"
"1653",1653,1.41157659814078,1.96199735078804,"CO85125","CO81591","Hato Corozal","Puerto Rondón"
"1654",1654,0.399864871478726,0.895250095045547,"CO85125","CO85315","Hato Corozal","Sácama"
"1655",1655,2.02824393996424,-0.0950460843401742,"CO44378","CO44001","Hatonuevo","Riohacha"
"1656",1656,0.00547740973490897,0.292200777184732,"CO05347","CO05001","Heliconia","Medellín"
"1657",1657,0.428609940316655,-0.0289998721339839,"CO54347","CO54599","Herrán","Ragonvalia"
"1658",1658,-0.249385539177878,0.651961439909021,"CO73347","CO17001","Herveo","Manizales"
"1659",1659,-0.461106326264581,0.453573886812119,"CO73347","CO17433","Herveo","Manzanares"
"1660",1660,-0.784780760916421,-0.200985153413622,"CO73347","CO17446","Herveo","Marulanda"
"1661",1661,-0.0552068464359567,1.24574963414653,"CO05353","CO05576","Hispania","Pueblorrico"
"1662",1662,0.924829904688434,-0.0195213667931886,"CO73349","CO17380","Honda","La Dorada"
"1663",1663,-0.655639797720434,-0.534188486146707,"CO73349","CO73443","Honda","San Sebastián de Mariquita"
"1664",1664,-0.241369561488777,-0.825617512944385,"CO73001","CO73547","Ibagué","Piedras"
"1665",1665,0.303520860075197,-0.158175649139209,"CO73001","CO73624","Ibagué","Rovira"
"1666",1666,0.301879172631234,-0.127096103994743,"CO73001","CO63690","Ibagué","Salento"
"1667",1667,-1.6683947611571,0.221251292781985,"CO73001","CO73678","Ibagué","San Luis"
"1668",1668,1.2952590737796,0.00796488640406312,"CO73352","CO73449","Icononzo","Melgar"
"1669",1669,-0.945612292005129,-0.362950128572695,"CO73352","CO25488","Icononzo","Nilo"
"1670",1670,1.76923454533607,-0.561946535412375,"CO73352","CO25524","Icononzo","Pandi"
"1671",1671,-0.219837621993315,-0.121292717206149,"CO52352","CO52354","Iles","Imués"
"1672",1672,3.1553884067858,-0.15037293577738,"CO52352","CO52506","Iles","Ospina"
"1673",1673,0.835266543563617,0.880272017356486,"CO52352","CO52585","Iles","Pupiales"
"1674",1674,-0.730503105284784,1.42062265403848,"CO52352","CO52720","Iles","Sapuyes"
"1675",1675,0.0257198242495032,-0.202442837683297,"CO52354","CO52506","Imués","Ospina"
"1676",1676,-3.11693907408173,3.44102355444155,"CO94001","CO94888","Inírida","Morichal"
"1677",1677,-0.119488130326922,0.921898677473859,"CO94001","CO94887","Inírida","Pana Pana"
"1678",1678,1.00104347560963,5.59164449446892,"CO94001","CO94884","Inírida","Puerto Colombia"
"1679",1679,0.891066782098573,-1.09115667936126,"CO19355","CO41396","Inzá","La Plata"
"1680",1680,0.536957218832409,-0.0678272470678955,"CO19355","CO19517","Inzá","Páez"
"1681",1681,2.70691371571599,-0.00970808650676597,"CO19355","CO19585","Inzá","Puracé"
"1682",1682,-0.96140543394595,0.107226999946303,"CO19355","CO19743","Inzá","Silvia"
"1683",1683,2.03131080862902,0.572257228464815,"CO52356","CO86320","Ipiales","Orito"
"1684",1684,2.22131253391849,-0.75217364528814,"CO52356","CO52560","Ipiales","Potosí"
"1685",1685,2.9097219134167,0.111011055366447,"CO52356","CO52573","Ipiales","Puerres"
"1686",1686,1.168297653219,0.426788318819123,"CO52356","CO52585","Ipiales","Pupiales"
"1687",1687,-3.05951958957512,1.003268051804,"CO41357","CO41483","Íquira","Nátaga"
"1688",1688,-1.16620375622782,-0.330206016432055,"CO41357","CO19517","Íquira","Páez"
"1689",1689,-0.12066049237323,0.542447632377133,"CO41359","CO41378","Isnos","La Argentina"
"1690",1690,1.0105477225129,0.755423770581632,"CO41359","CO41551","Isnos","Pitalito"
"1691",1691,1.84410225904796,0.348552120206765,"CO41359","CO19585","Isnos","Puracé"
"1692",1692,-0.886706148203255,0.348862962406659,"CO41359","CO41660","Isnos","Saladoblanco"
"1693",1693,-0.167789433937645,-0.363616600669229,"CO41359","CO41668","Isnos","San Agustín"
"1694",1694,2.16670659393473,0.488831133678428,"CO27361","CO27430","Istmina","Medio Baudó"
"1695",1695,2.3563301904231,0.247061468175387,"CO27361","CO27450","Istmina","Medio San Juan"
"1696",1696,1.95224951157855,-0.426467706304494,"CO27361","CO27580","Istmina","Río Iró"
"1697",1697,-1.05787945995057,0.722332515616652,"CO27361","CO27745","Istmina","Sipí"
"1698",1698,-0.577628113323997,-0.130976047077115,"CO05360","CO05380","Itagüí","La Estrella"
"1699",1699,-0.443845527003303,-0.277788309447903,"CO05360","CO05001","Itagüí","Medellín"
"1700",1700,-0.027342186024085,-0.756936304366057,"CO05360","CO05631","Itagüí","Sabaneta"
"1701",1701,-2.99417564532857,2.28073590964112,"CO05361","CO23466","Ituango","Montelíbano"
"1702",1702,0.0323250302941857,2.16216056547064,"CO05361","CO05480","Ituango","Mutatá"
"1703",1703,-0.466540158328169,0.442582102417926,"CO05361","CO05543","Ituango","Peque"
"1704",1704,-0.521943283936745,-0.191704151887022,"CO05361","CO23580","Ituango","Puerto Libertador"
"1705",1705,1.42882739203777,0.723888500184155,"CO05361","CO05628","Ituango","Sabanalarga"
"1706",1706,-1.83405514187718,2.06435389075248,"CO05361","CO23682","Ituango","San José de Uré"
"1707",1707,1.65201571849723,-1.14173299917048,"CO15362","CO15542","Iza","Pesca"
"1708",1708,-1.09602889677227,-0.807190353219631,"CO15362","CO15759","Iza","Sogamoso"
"1709",1709,-0.73629936902363,0.496646981115707,"CO19364","CO19517","Jambaló","Páez"
"1710",1710,0.495593990713281,0.716236652383712,"CO19364","CO19698","Jambaló","Santander de Quilichao"
"1711",1711,-2.36994135563287,1.08254188176161,"CO19364","CO19743","Jambaló","Silvia"
"1712",1712,-0.429847171949092,-1.16462365397731,"CO76364","CO19573","Jamundí","Puerto Tejada"
"1713",1713,1.04950294462106,-0.304670727765113,"CO76364","CO19698","Jamundí","Santander de Quilichao"
"1714",1714,1.50792452931543,1.47832071022597,"CO05364","CO05368","Jardín","Jericó"
"1715",1715,-0.823570164940597,1.79812728164769,"CO05364","CO66456","Jardín","Mistrató"
"1716",1716,-0.34088766762584,0.56685392358718,"CO05364","CO17614","Jardín","Riosucio"
"1717",1717,2.45543554122542,-0.876616597305741,"CO15367","CO15494","Jenesano","Nuevo Colón"
"1718",1718,0.0980101251480817,-0.853689872945497,"CO15367","CO15599","Jenesano","Ramiriquí"
"1719",1719,2.64320285304335,-0.132175619448425,"CO05368","CO05576","Jericó","Pueblorrico"
"1720",1720,1.24200307755472,0.458616021048671,"CO15368","CO15403","Jericó","La Uvita"
"1721",1721,0.530586873079375,1.12115954210223,"CO15368","CO15720","Jericó","Sativanorte"
"1722",1722,1.94808102327263,1.4167072242365,"CO15368","CO15755","Jericó","Socotá"
"1723",1723,0.492962358437089,1.59719251028594,"CO15368","CO15774","Jericó","Susacón"
"1724",1724,-0.754238231950802,-0.227144503840309,"CO25368","CO25483","Jerusalén","Nariño"
"1725",1725,0.33309798374896,-1.34130083840892,"CO25368","CO25580","Jerusalén","Pulí"
"1726",1726,-0.869463611064765,-1.20858077577112,"CO25368","CO25596","Jerusalén","Quipile"
"1727",1727,-1.46382355584811,-0.379713941161997,"CO68368","CO68377","Jesús María","La Belleza"
"1728",1728,0.52839159245631,-0.0035539064971799,"CO68368","CO68572","Jesús María","Puente Nacional"
